8811, 167, 1, 4096
8811, 154, 1, 4096
8811, 154, 1, 4096
8811, 153, 1, 4096
8811, 152, 1, 4096
8811, 156, 1, 4096
8812, 154, 1, 4096
8812, 153, 1, 4096
8812, 158, 1, 4096
8812, 155, 1, 4096
8812, 259, 1, 4096
8812, 155, 1, 4096
8813, 155, 1, 4096
8813, 155, 1, 4096
8813, 154, 1, 4096
8813, 153, 1, 4096
8813, 257, 1, 4096
8814, 155, 1, 4096
8814, 154, 1, 4096
8814, 154, 1, 4096
8814, 154, 1, 4096
8814, 153, 1, 4096
8814, 166, 1, 4096
8814, 160, 1, 4096
8815, 156, 1, 4096
8815, 259, 1, 4096
8815, 158, 1, 4096
8815, 260, 1, 4096
8815, 155, 1, 4096
8816, 153, 1, 4096
8816, 152, 1, 4096
8816, 259, 1, 4096
8816, 155, 1, 4096
8816, 155, 1, 4096
8817, 258, 1, 4096
8817, 154, 1, 4096
8817, 258, 1, 4096
8817, 258, 1, 4096
8817, 154, 1, 4096
8818, 154, 1, 4096
8818, 156, 1, 4096
8818, 263, 1, 4096
8818, 178, 1, 4096
8818, 190, 1, 4096
8819, 159, 1, 4096
8819, 155, 1, 4096
8819, 154, 1, 4096
8819, 152, 1, 4096
8819, 153, 1, 4096
8819, 152, 1, 4096
8820, 171, 1, 4096
8820, 164, 1, 4096
8820, 159, 1, 4096
8820, 159, 1, 4096
8820, 409, 1, 4096
8821, 174, 1, 4096
8821, 160, 1, 4096
8821, 156, 1, 4096
8821, 155, 1, 4096
8821, 155, 1, 4096
8821, 156, 1, 4096
8822, 155, 1, 4096
8822, 153, 1, 4096
8822, 261, 1, 4096
8822, 168, 1, 4096
8822, 161, 1, 4096
8822, 156, 1, 4096
8823, 153, 1, 4096
8823, 259, 1, 4096
8823, 155, 1, 4096
8823, 260, 1, 4096
8823, 167, 1, 4096
8824, 261, 1, 4096
8824, 168, 1, 4096
8824, 261, 1, 4096
8824, 169, 1, 4096
8824, 155, 1, 4096
8825, 261, 1, 4096
8825, 274, 1, 4096
8825, 166, 1, 4096
8825, 156, 1, 4096
8826, 154, 1, 4096
8826, 258, 1, 4096
8826, 154, 1, 4096
8826, 262, 1, 4096
8826, 190, 1, 4096
8827, 157, 1, 4096
8827, 154, 1, 4096
8827, 153, 1, 4096
8827, 262, 1, 4096
8827, 274, 1, 4096
8828, 167, 1, 4096
8828, 153, 1, 4096
8828, 260, 1, 4096
8828, 166, 1, 4096
8828, 257, 1, 4096
8829, 257, 1, 4096
8829, 155, 1, 4096
8829, 157, 1, 4096
8829, 160, 1, 4096
8829, 158, 1, 4096
8829, 169, 1, 4096
8830, 157, 1, 4096
8830, 157, 1, 4096
8830, 156, 1, 4096
8830, 157, 1, 4096
8830, 159, 1, 4096
8830, 156, 1, 4096
8831, 155, 1, 4096
8831, 179, 1, 4096
8831, 173, 1, 4096
8831, 167, 1, 4096
8831, 154, 1, 4096
8831, 162, 1, 4096
8832, 173, 1, 4096
8832, 170, 1, 4096
8832, 153, 1, 4096
8832, 156, 1, 4096
8832, 164, 1, 4096
8832, 165, 1, 4096
8833, 154, 1, 4096
8833, 155, 1, 4096
8833, 160, 1, 4096
8833, 166, 1, 4096
8833, 154, 1, 4096
8833, 154, 1, 4096
8834, 157, 1, 4096
8834, 153, 1, 4096
8834, 154, 1, 4096
8834, 156, 1, 4096
8834, 174, 1, 4096
8834, 232, 1, 4096
8835, 195, 1, 4096
8835, 188, 1, 4096
8835, 185, 1, 4096
8835, 181, 1, 4096
8835, 283, 1, 4096
8836, 184, 1, 4096
8836, 182, 1, 4096
8836, 182, 1, 4096
8836, 181, 1, 4096
8836, 271, 1, 4096
8837, 156, 1, 4096
8837, 174, 1, 4096
8837, 180, 1, 4096
8837, 179, 1, 4096
8837, 274, 1, 4096
8838, 181, 1, 4096
8838, 173, 1, 4096
8838, 179, 1, 4096
8838, 199, 1, 4096
8838, 185, 1, 4096
8839, 171, 1, 4096
8839, 182, 1, 4096
8839, 171, 1, 4096
8839, 170, 1, 4096
8839, 180, 1, 4096
8839, 192, 1, 4096
8840, 180, 1, 4096
8840, 272, 1, 4096
8840, 169, 1, 4096
8840, 181, 1, 4096
8840, 179, 1, 4096
8841, 180, 1, 4096
8841, 270, 1, 4096
8841, 157, 1, 4096
8841, 179, 1, 4096
8841, 180, 1, 4096
8842, 181, 1, 4096
8842, 168, 1, 4096
8842, 180, 1, 4096
8842, 182, 1, 4096
8842, 255, 1, 4096
8843, 184, 1, 4096
8843, 172, 1, 4096
8843, 183, 1, 4096
8843, 182, 1, 4096
8843, 181, 1, 4096
8844, 180, 1, 4096
8844, 284, 1, 4096
8844, 162, 1, 4096
8844, 159, 1, 4096
8844, 181, 1, 4096
8844, 177, 1, 4096
8845, 154, 1, 4096
8845, 153, 1, 4096
8845, 153, 1, 4096
8845, 152, 1, 4096
8845, 151, 1, 4096
8845, 151, 1, 4096
8846, 151, 1, 4096
8846, 151, 1, 4096
8846, 156, 1, 4096
8846, 181, 1, 4096
8846, 187, 1, 4096
8846, 158, 1, 4096
8847, 279, 1, 4096
8847, 175, 1, 4096
8847, 170, 1, 4096
8847, 171, 1, 4096
8847, 170, 1, 4096
8848, 150, 1, 4096
8848, 150, 1, 4096
8848, 258, 1, 4096
8848, 176, 1, 4096
8848, 169, 1, 4096
8848, 171, 1, 4096
8849, 161, 1, 4096
8849, 257, 1, 4096
8849, 176, 1, 4096
8849, 169, 1, 4096
8849, 169, 1, 4096
8850, 273, 1, 4096
8850, 152, 1, 4096
8850, 169, 1, 4096
8850, 199, 1, 4096
8850, 154, 1, 4096
8851, 161, 1, 4096
8851, 160, 1, 4096
8851, 269, 1, 4096
8851, 282, 1, 4096
8851, 175, 1, 4096
8852, 276, 1, 4096
8852, 174, 1, 4096
8852, 151, 1, 4096
8852, 153, 1, 4096
8852, 171, 1, 4096
8853, 170, 1, 4096
8853, 170, 1, 4096
8853, 151, 1, 4096
8853, 151, 1, 4096
8853, 277, 1, 4096
8853, 176, 1, 4096
8854, 169, 1, 4096
8854, 169, 1, 4096
8854, 277, 1, 4096
8854, 179, 1, 4096
8854, 155, 1, 4096
8855, 259, 1, 4096
8855, 176, 1, 4096
8855, 151, 1, 4096
8855, 152, 1, 4096
8855, 273, 1, 4096
8856, 174, 1, 4096
8856, 264, 1, 4096
8856, 150, 1, 4096
8856, 253, 1, 4096
8856, 152, 1, 4096
8857, 258, 1, 4096
8857, 184, 1, 4096
8857, 262, 1, 4096
8857, 181, 1, 4096
8858, 150, 1, 4096
8858, 258, 1, 4096
8858, 168, 1, 4096
8858, 251, 1, 4096
8858, 179, 1, 4096
8859, 156, 1, 4096
8859, 154, 1, 4096
8859, 164, 1, 4096
8859, 154, 1, 4096
8859, 154, 1, 4096
8859, 154, 1, 4096
8859, 155, 1, 4096
8860, 155, 1, 4096
8860, 166, 1, 4096
8860, 165, 1, 4096
8860, 154, 1, 4096
8860, 155, 1, 4096
8860, 154, 1, 4096
8861, 154, 1, 4096
8861, 155, 1, 4096
8861, 155, 1, 4096
8861, 154, 1, 4096
8861, 154, 1, 4096
8861, 154, 1, 4096
8862, 154, 1, 4096
8862, 154, 1, 4096
8862, 154, 1, 4096
8862, 155, 1, 4096
8862, 171, 1, 4096
8862, 186, 1, 4096
8863, 177, 1, 4096
8863, 159, 1, 4096
8863, 270, 1, 4096
8863, 280, 1, 4096
8864, 282, 1, 4096
8864, 284, 1, 4096
8864, 175, 1, 4096
8864, 159, 1, 4096
8864, 268, 1, 4096
8865, 283, 1, 4096
8865, 174, 1, 4096
8865, 277, 1, 4096
8865, 175, 1, 4096
8866, 267, 1, 4096
8866, 176, 1, 4096
8866, 278, 1, 4096
8866, 177, 1, 4096
8867, 268, 1, 4096
8867, 283, 1, 4096
8867, 282, 1, 4096
8867, 282, 1, 4096
8868, 291, 1, 4096
8868, 176, 1, 4096
8868, 277, 1, 4096
8868, 283, 1, 4096
8869, 279, 1, 4096
8869, 275, 1, 4096
8869, 175, 1, 4096
8869, 263, 1, 4096
8870, 259, 1, 4096
8870, 174, 1, 4096
8870, 186, 1, 4096
8870, 188, 1, 4096
8870, 163, 1, 4096
8871, 151, 1, 4096
8871, 262, 1, 4096
8871, 273, 1, 4096
8871, 277, 1, 4096
8872, 176, 1, 4096
8872, 184, 1, 4096
8872, 176, 1, 4096
8872, 176, 1, 4096
8872, 176, 1, 4096
8872, 176, 1, 4096
8873, 270, 1, 4096
8873, 166, 1, 4096
8873, 174, 1, 4096
8873, 287, 1, 4096
8874, 196, 1, 4096
8874, 183, 1, 4096
8874, 181, 1, 4096
8874, 175, 1, 4096
8874, 196, 1, 4096
8875, 207, 1, 4096
8875, 189, 1, 4096
8875, 179, 1, 4096
8875, 177, 1, 4096
8875, 182, 1, 4096
8876, 282, 1, 4096
8876, 301, 1, 4096
8876, 193, 1, 4096
8876, 289, 1, 4096
8877, 304, 1, 4096
8877, 198, 1, 4096
8877, 181, 1, 4096
8877, 288, 1, 4096
8878, 216, 1, 4096
8878, 289, 1, 4096
8878, 301, 1, 4096
8878, 171, 1, 4096
8879, 270, 1, 4096
8879, 177, 1, 4096
8879, 151, 1, 4096
8879, 260, 1, 4096
8879, 284, 1, 4096
8880, 285, 1, 4096
8880, 175, 1, 4096
8880, 152, 1, 4096
8880, 259, 1, 4096
8881, 177, 1, 4096
8881, 152, 1, 4096
8881, 152, 1, 4096
8881, 152, 1, 4096
8881, 158, 1, 4096
8881, 254, 1, 4096
8882, 152, 1, 4096
8882, 152, 1, 4096
8882, 151, 1, 4096
8882, 151, 1, 4096
8882, 175, 1, 4096
8882, 159, 1, 4096
8883, 253, 1, 4096
8883, 160, 1, 4096
8883, 160, 1, 4096
8883, 159, 1, 4096
8883, 267, 1, 4096
8884, 174, 1, 4096
8884, 168, 1, 4096
8884, 160, 1, 4096
8884, 271, 1, 4096
8884, 258, 1, 4096
8885, 164, 1, 4096
8885, 184, 1, 4096
8885, 292, 1, 4096
8885, 176, 1, 4096
8886, 291, 1, 4096
8886, 305, 1, 4096
8886, 305, 1, 4096
8886, 210, 1, 4096
8887, 298, 1, 4096
8887, 305, 1, 4096
8887, 305, 1, 4096
8887, 195, 1, 4096
8888, 298, 1, 4096
8888, 303, 1, 4096
8888, 304, 1, 4096
8889, 301, 1, 4096
8889, 195, 1, 4096
8889, 292, 1, 4096
8889, 301, 1, 4096
8890, 304, 1, 4096
8890, 305, 1, 4096
8890, 213, 1, 4096
8890, 189, 1, 4096
8891, 189, 1, 4096
8891, 184, 1, 4096
8891, 165, 1, 4096
8891, 183, 1, 4096
8891, 267, 1, 4096
8892, 281, 1, 4096
8892, 281, 1, 4096
8892, 282, 1, 4096
8893, 197, 1, 4096
8893, 168, 1, 4096
8893, 290, 1, 4096
8893, 304, 1, 4096
8894, 194, 1, 4096
8894, 296, 1, 4096
8894, 193, 1, 4096
8894, 229, 1, 4096
8894, 203, 1, 4096
8895, 212, 1, 4096
8895, 179, 1, 4096
8895, 168, 1, 4096
8895, 151, 1, 4096
8895, 151, 1, 4096
8896, 254, 1, 4096
8896, 254, 1, 4096
8896, 253, 1, 4096
8896, 254, 1, 4096
8896, 150, 1, 4096
8897, 151, 1, 4096
8897, 253, 1, 4096
8897, 152, 1, 4096
8897, 253, 1, 4096
8898, 253, 1, 4096
8898, 252, 1, 4096
8898, 252, 1, 4096
8898, 152, 1, 4096
8898, 253, 1, 4096
8899, 251, 1, 4096
8899, 146, 1, 4096
8899, 251, 1, 4096
8899, 256, 1, 4096
8900, 241, 1, 4096
8900, 244, 1, 4096
8900, 244, 1, 4096
8900, 246, 1, 4096
8901, 187, 1, 4096
8901, 260, 1, 4096
8901, 199, 1, 4096
8901, 204, 1, 4096
8901, 156, 1, 4096
8902, 256, 1, 4096
8902, 175, 1, 4096
8902, 146, 1, 4096
8902, 251, 1, 4096
8902, 150, 1, 4096
8903, 252, 1, 4096
8903, 147, 1, 4096
8903, 252, 1, 4096
8903, 148, 1, 4096
8903, 146, 1, 4096
8904, 250, 1, 4096
8904, 250, 1, 4096
8904, 148, 1, 4096
8904, 152, 1, 4096
8904, 151, 1, 4096
8904, 150, 1, 4096
8905, 151, 1, 4096
8905, 150, 1, 4096
8905, 254, 1, 4096
8905, 251, 1, 4096
8905, 251, 1, 4096
8906, 253, 1, 4096
8906, 150, 1, 4096
8906, 150, 1, 4096
8906, 153, 1, 4096
8906, 152, 1, 4096
8907, 150, 1, 4096
8907, 174, 1, 4096
8907, 180, 1, 4096
8907, 169, 1, 4096
8907, 156, 1, 4096
8909, 1619, 1, 4096
8909, 175, 1, 4096
8909, 153, 1, 4096
8909, 151, 1, 4096
8909, 151, 1, 4096
8910, 151, 1, 4096
8910, 150, 1, 4096
8910, 152, 1, 4096
8910, 151, 1, 4096
8910, 164, 1, 4096
8910, 248, 1, 4096
8911, 192, 1, 4096
8911, 184, 1, 4096
8911, 163, 1, 4096
8911, 148, 1, 4096
8911, 256, 1, 4096
8912, 286, 1, 4096
8912, 168, 1, 4096
8912, 256, 1, 4096
8912, 290, 1, 4096
8913, 276, 1, 4096
8913, 270, 1, 4096
8913, 275, 1, 4096
8913, 194, 1, 4096
8914, 185, 1, 4096
8914, 154, 1, 4096
8914, 258, 1, 4096
8914, 170, 1, 4096
8915, 257, 1, 4096
8915, 275, 1, 4096
8915, 272, 1, 4096
8915, 274, 1, 4096
8916, 274, 1, 4096
8916, 274, 1, 4096
8916, 274, 1, 4096
8916, 274, 1, 4096
8917, 274, 1, 4096
8917, 167, 1, 4096
8917, 255, 1, 4096
8917, 197, 1, 4096
8918, 168, 1, 4096
8918, 258, 1, 4096
8918, 168, 1, 4096
8918, 242, 1, 4096
8918, 171, 1, 4096
8919, 257, 1, 4096
8919, 180, 1, 4096
8919, 187, 1, 4096
8919, 186, 1, 4096
8919, 161, 1, 4096
8920, 200, 1, 4096
8920, 260, 1, 4096
8920, 166, 1, 4096
8920, 257, 1, 4096
8921, 275, 1, 4096
8921, 276, 1, 4096
8921, 167, 1, 4096
8921, 255, 1, 4096
8921, 275, 1, 4096
8922, 269, 1, 4096
8922, 273, 1, 4096
8922, 184, 1, 4096
8922, 161, 1, 4096
8923, 158, 1, 4096
8923, 174, 1, 4096
8923, 195, 1, 4096
8923, 256, 1, 4096
8923, 165, 1, 4096
8924, 160, 1, 4096
8924, 162, 1, 4096
8924, 158, 1, 4096
8924, 156, 1, 4096
8924, 158, 1, 4096
8924, 159, 1, 4096
8925, 266, 1, 4096
8925, 164, 1, 4096
8925, 266, 1, 4096
8925, 172, 1, 4096
8925, 158, 1, 4096
8926, 157, 1, 4096
8926, 157, 1, 4096
8926, 261, 1, 4096
8926, 148, 1, 4096
8926, 160, 1, 4096
8926, 159, 1, 4096
8927, 157, 1, 4096
8927, 158, 1, 4096
8927, 157, 1, 4096
8927, 266, 1, 4096
8927, 270, 1, 4096
8928, 257, 1, 4096
8928, 170, 1, 4096
8928, 157, 1, 4096
8928, 158, 1, 4096
8928, 261, 1, 4096
8929, 261, 1, 4096
8929, 161, 1, 4096
8929, 173, 1, 4096
8929, 190, 1, 4096
8929, 163, 1, 4096
8930, 161, 1, 4096
8930, 161, 1, 4096
8930, 162, 1, 4096
8930, 161, 1, 4096
8930, 163, 1, 4096
8930, 154, 1, 4096
8931, 265, 1, 4096
8931, 152, 1, 4096
8931, 161, 1, 4096
8931, 159, 1, 4096
8931, 150, 1, 4096
8931, 151, 1, 4096
8932, 162, 1, 4096
8932, 182, 1, 4096
8932, 163, 1, 4096
8932, 258, 1, 4096
8932, 167, 1, 4096
8933, 168, 1, 4096
8933, 167, 1, 4096
8933, 179, 1, 4096
8933, 158, 1, 4096
8933, 170, 1, 4096
8933, 164, 1, 4096
8934, 173, 1, 4096
8934, 159, 1, 4096
8934, 159, 1, 4096
8934, 266, 1, 4096
8934, 230, 1, 4096
8935, 207, 1, 4096
8935, 196, 1, 4096
8935, 258, 1, 4096
8935, 273, 1, 4096
8936, 266, 1, 4096
8936, 268, 1, 4096
8936, 267, 1, 4096
8936, 275, 1, 4096
8937, 168, 1, 4096
8937, 146, 1, 4096
8937, 262, 1, 4096
8937, 267, 1, 4096
8937, 193, 1, 4096
8938, 200, 1, 4096
8938, 287, 1, 4096
8938, 165, 1, 4096
8938, 170, 1, 4096
8939, 252, 1, 4096
8939, 148, 1, 4096
8939, 251, 1, 4096
8939, 251, 1, 4096
8939, 251, 1, 4096
8940, 255, 1, 4096
8940, 166, 1, 4096
8940, 265, 1, 4096
8940, 270, 1, 4096
8941, 147, 1, 4096
8941, 249, 1, 4096
8941, 255, 1, 4096
8941, 164, 1, 4096
8941, 147, 1, 4096
8942, 250, 1, 4096
8942, 249, 1, 4096
8942, 257, 1, 4096
8942, 172, 1, 4096
8943, 252, 1, 4096
8943, 251, 1, 4096
8943, 267, 1, 4096
8943, 290, 1, 4096
8944, 297, 1, 4096
8944, 169, 1, 4096
8944, 146, 1, 4096
8944, 250, 1, 4096
8944, 151, 1, 4096
8945, 150, 1, 4096
8945, 252, 1, 4096
8945, 147, 1, 4096
8945, 252, 1, 4096
8945, 250, 1, 4096
8946, 148, 1, 4096
8946, 251, 1, 4096
8946, 147, 1, 4096
8946, 149, 1, 4096
8946, 251, 1, 4096
8947, 148, 1, 4096
8947, 251, 1, 4096
8947, 251, 1, 4096
8947, 254, 1, 4096
8948, 275, 1, 4096
8948, 273, 1, 4096
8948, 273, 1, 4096
8948, 274, 1, 4096
8949, 166, 1, 4096
8949, 255, 1, 4096
8949, 165, 1, 4096
8949, 251, 1, 4096
8950, 262, 1, 4096
8950, 255, 1, 4096
8950, 168, 1, 4096
8950, 149, 1, 4096
8950, 161, 1, 4096
8951, 253, 1, 4096
8951, 251, 1, 4096
8951, 250, 1, 4096
8951, 251, 1, 4096
8952, 250, 1, 4096
8952, 250, 1, 4096
8952, 253, 1, 4096
8952, 145, 1, 4096
8952, 148, 1, 4096
8953, 250, 1, 4096
8953, 149, 1, 4096
8953, 251, 1, 4096
8953, 251, 1, 4096
8954, 251, 1, 4096
8954, 251, 1, 4096
8954, 250, 1, 4096
8954, 153, 1, 4096
8954, 262, 1, 4096
8955, 257, 1, 4096
8955, 181, 1, 4096
8955, 251, 1, 4096
8955, 254, 1, 4096
8956, 279, 1, 4096
8956, 275, 1, 4096
8956, 173, 1, 4096
8956, 254, 1, 4096
8957, 273, 1, 4096
8957, 272, 1, 4096
8957, 251, 1, 4096
8957, 270, 1, 4096
8958, 168, 1, 4096
8958, 255, 1, 4096
8958, 270, 1, 4096
8958, 161, 1, 4096
8958, 165, 1, 4096
8959, 151, 1, 4096
8959, 159, 1, 4096
8959, 159, 1, 4096
8959, 151, 1, 4096
8959, 150, 1, 4096
8959, 154, 1, 4096
8960, 254, 1, 4096
8960, 250, 1, 4096
8960, 251, 1, 4096
8960, 146, 1, 4096
8961, 251, 1, 4096
8961, 251, 1, 4096
8961, 264, 1, 4096
8961, 274, 1, 4096
8962, 275, 1, 4096
8962, 292, 1, 4096
8962, 303, 1, 4096
8962, 168, 1, 4096
8963, 257, 1, 4096
8963, 164, 1, 4096
8963, 255, 1, 4096
8963, 275, 1, 4096
8964, 280, 1, 4096
8964, 292, 1, 4096
8964, 290, 1, 4096
8965, 270, 1, 4096
8965, 277, 1, 4096
8965, 274, 1, 4096
8965, 273, 1, 4096
8966, 274, 1, 4096
8966, 166, 1, 4096
8966, 148, 1, 4096
8966, 255, 1, 4096
8966, 166, 1, 4096
8967, 255, 1, 4096
8967, 278, 1, 4096
8967, 279, 1, 4096
8967, 274, 1, 4096
8968, 274, 1, 4096
8968, 270, 1, 4096
8968, 274, 1, 4096
8968, 166, 1, 4096
8969, 256, 1, 4096
8969, 274, 1, 4096
8969, 174, 1, 4096
8969, 251, 1, 4096
8970, 174, 1, 4096
8970, 162, 1, 4096
8970, 157, 1, 4096
8970, 267, 1, 4096
8970, 172, 1, 4096
8971, 254, 1, 4096
8971, 281, 1, 4096
8971, 275, 1, 4096
8971, 288, 1, 4096
8972, 293, 1, 4096
8972, 283, 1, 4096
8972, 317, 1, 4096
8973, 190, 1, 4096
8973, 265, 1, 4096
8973, 273, 1, 4096
8973, 290, 1, 4096
8974, 277, 1, 4096
8974, 275, 1, 4096
8974, 275, 1, 4096
8974, 164, 1, 4096
8975, 161, 1, 4096
8975, 280, 1, 4096
8975, 257, 1, 4096
8975, 276, 1, 4096
8976, 275, 1, 4096
8976, 279, 1, 4096
8976, 166, 1, 4096
8976, 257, 1, 4096
8977, 274, 1, 4096
8977, 274, 1, 4096
8977, 273, 1, 4096
8977, 166, 1, 4096
8978, 254, 1, 4096
8978, 274, 1, 4096
8978, 166, 1, 4096
8978, 157, 1, 4096
8978, 170, 1, 4096
8979, 178, 1, 4096
8979, 173, 1, 4096
8979, 270, 1, 4096
8979, 155, 1, 4096
8979, 180, 1, 4096
8980, 156, 1, 4096
8980, 173, 1, 4096
8980, 173, 1, 4096
8980, 166, 1, 4096
8980, 265, 1, 4096
8980, 201, 1, 4096
8981, 175, 1, 4096
8981, 174, 1, 4096
8981, 172, 1, 4096
8981, 182, 1, 4096
8981, 165, 1, 4096
8982, 170, 1, 4096
8982, 151, 1, 4096
8982, 151, 1, 4096
8982, 150, 1, 4096
8982, 198, 1, 4096
8982, 179, 1, 4096
8983, 175, 1, 4096
8983, 170, 1, 4096
8983, 170, 1, 4096
8983, 160, 1, 4096
8983, 184, 1, 4096
8983, 184, 1, 4096
8984, 183, 1, 4096
8984, 182, 1, 4096
8984, 184, 1, 4096
8984, 175, 1, 4096
8984, 170, 1, 4096
8985, 171, 1, 4096
8985, 152, 1, 4096
8985, 150, 1, 4096
8985, 160, 1, 4096
8985, 184, 1, 4096
8985, 185, 1, 4096
8986, 176, 1, 4096
8986, 171, 1, 4096
8986, 169, 1, 4096
8986, 151, 1, 4096
8986, 171, 1, 4096
8986, 177, 1, 4096
8987, 263, 1, 4096
8987, 252, 1, 4096
8987, 156, 1, 4096
8987, 174, 1, 4096
8987, 174, 1, 4096
8988, 168, 1, 4096
8988, 156, 1, 4096
8988, 174, 1, 4096
8988, 173, 1, 4096
8988, 173, 1, 4096
8988, 173, 1, 4096
8989, 287, 1, 4096
8989, 250, 1, 4096
8989, 155, 1, 4096
8989, 188, 1, 4096
8990, 157, 1, 4096
8990, 174, 1, 4096
8990, 173, 1, 4096
8990, 168, 1, 4096
8990, 224, 1, 4096
8990, 170, 1, 4096
8991, 163, 1, 4096
8991, 268, 1, 4096
8991, 275, 1, 4096
8991, 274, 1, 4096
8992, 274, 1, 4096
8992, 168, 1, 4096
8992, 264, 1, 4096
8992, 273, 1, 4096
8993, 274, 1, 4096
8993, 270, 1, 4096
8993, 173, 1, 4096
8993, 169, 1, 4096
8993, 168, 1, 4096
8994, 166, 1, 4096
8994, 170, 1, 4096
8994, 151, 1, 4096
8994, 151, 1, 4096
8994, 280, 1, 4096
8995, 156, 1, 4096
8995, 152, 1, 4096
8995, 152, 1, 4096
8995, 155, 1, 4096
8995, 177, 1, 4096
8995, 176, 1, 4096
8996, 175, 1, 4096
8996, 177, 1, 4096
8996, 176, 1, 4096
8996, 161, 1, 4096
8996, 161, 1, 4096
8996, 152, 1, 4096
8997, 151, 1, 4096
8997, 160, 1, 4096
8997, 270, 1, 4096
8997, 166, 1, 4096
8997, 179, 1, 4096
8997, 161, 1, 4096
8998, 161, 1, 4096
8998, 161, 1, 4096
8998, 161, 1, 4096
8998, 169, 1, 4096
8998, 167, 1, 4096
8998, 160, 1, 4096
8999, 261, 1, 4096
8999, 252, 1, 4096
8999, 252, 1, 4096
9000, 265, 1, 4096
9000, 167, 1, 4096
9000, 156, 1, 4096
9000, 250, 1, 4096
9000, 251, 1, 4096
9001, 149, 1, 4096
9001, 251, 1, 4096
9001, 251, 1, 4096
9001, 157, 1, 4096
9001, 252, 1, 4096
9002, 251, 1, 4096
9002, 252, 1, 4096
9002, 159, 1, 4096
9002, 150, 1, 4096
9002, 254, 1, 4096
9003, 251, 1, 4096
9003, 251, 1, 4096
9003, 253, 1, 4096
9004, 265, 1, 4096
9004, 275, 1, 4096
9004, 274, 1, 4096
9004, 167, 1, 4096
9004, 149, 1, 4096
9005, 252, 1, 4096
9005, 252, 1, 4096
9005, 252, 1, 4096
9005, 262, 1, 4096
9006, 252, 1, 4096
9006, 147, 1, 4096
9006, 250, 1, 4096
9006, 168, 1, 4096
9007, 263, 1, 4096
9007, 160, 1, 4096
9007, 151, 1, 4096
9007, 252, 1, 4096
9007, 147, 1, 4096
9007, 221, 1, 4096
9008, 164, 1, 4096
9008, 173, 1, 4096
9008, 260, 1, 4096
9008, 163, 1, 4096
9008, 173, 1, 4096
9009, 150, 1, 4096
9009, 151, 1, 4096
9009, 150, 1, 4096
9009, 150, 1, 4096
9009, 150, 1, 4096
9009, 255, 1, 4096
9010, 152, 1, 4096
9010, 147, 1, 4096
9010, 245, 1, 4096
9010, 222, 1, 4096
9010, 158, 1, 4096
9011, 261, 1, 4096
9011, 272, 1, 4096
9011, 269, 1, 4096
9011, 268, 1, 4096
9012, 268, 1, 4096
9012, 158, 1, 4096
9012, 255, 1, 4096
9012, 298, 1, 4096
9013, 268, 1, 4096
9013, 267, 1, 4096
9013, 219, 1, 4096
9013, 176, 1, 4096
9014, 210, 1, 4096
9014, 181, 1, 4096
9014, 180, 1, 4096
9014, 180, 1, 4096
9014, 188, 1, 4096
9015, 199, 1, 4096
9015, 177, 1, 4096
9015, 152, 1, 4096
9015, 151, 1, 4096
9015, 174, 1, 4096
9015, 173, 1, 4096
9016, 174, 1, 4096
9016, 151, 1, 4096
9016, 151, 1, 4096
9016, 174, 1, 4096
9016, 174, 1, 4096
9016, 150, 1, 4096
9016, 151, 1, 4096
9017, 150, 1, 4096
9017, 150, 1, 4096
9017, 150, 1, 4096
9017, 150, 1, 4096
9017, 165, 1, 4096
9017, 177, 1, 4096
9018, 175, 1, 4096
9018, 174, 1, 4096
9018, 174, 1, 4096
9018, 152, 1, 4096
9018, 176, 1, 4096
9018, 175, 1, 4096
9019, 164, 1, 4096
9019, 177, 1, 4096
9019, 154, 1, 4096
9019, 163, 1, 4096
9019, 189, 1, 4096
9019, 155, 1, 4096
9020, 152, 1, 4096
9020, 151, 1, 4096
9020, 151, 1, 4096
9020, 151, 1, 4096
9020, 152, 1, 4096
9020, 152, 1, 4096
9021, 150, 1, 4096
9021, 150, 1, 4096
9021, 152, 1, 4096
9021, 266, 1, 4096
9021, 164, 1, 4096
9021, 150, 1, 4096
9022, 169, 1, 4096
9022, 174, 1, 4096
9022, 150, 1, 4096
9022, 152, 1, 4096
9022, 190, 1, 4096
9022, 151, 1, 4096
9023, 151, 1, 4096
9023, 151, 1, 4096
9023, 151, 1, 4096
9023, 150, 1, 4096
9023, 150, 1, 4096
9023, 173, 1, 4096
9024, 150, 1, 4096
9024, 150, 1, 4096
9024, 150, 1, 4096
9024, 150, 1, 4096
9024, 150, 1, 4096
9024, 260, 1, 4096
9025, 163, 1, 4096
9025, 150, 1, 4096
9025, 175, 1, 4096
9025, 170, 1, 4096
9025, 169, 1, 4096
9025, 173, 1, 4096
9026, 150, 1, 4096
9026, 152, 1, 4096
9026, 150, 1, 4096
9026, 150, 1, 4096
9026, 154, 1, 4096
9026, 261, 1, 4096
9027, 166, 1, 4096
9027, 151, 1, 4096
9027, 174, 1, 4096
9027, 151, 1, 4096
9027, 151, 1, 4096
9027, 152, 1, 4096
9028, 151, 1, 4096
9028, 174, 1, 4096
9028, 150, 1, 4096
9028, 152, 1, 4096
9028, 150, 1, 4096
9028, 175, 1, 4096
9029, 174, 1, 4096
9029, 175, 1, 4096
9029, 150, 1, 4096
9029, 150, 1, 4096
9029, 151, 1, 4096
9029, 151, 1, 4096
9030, 184, 1, 4096
