4110, 150, 1, 4096
4110, 150, 1, 4096
4111, 290, 1, 4096
4111, 170, 1, 4096
4111, 161, 1, 4096
4111, 149, 1, 4096
4111, 250, 1, 4096
4112, 249, 1, 4096
4112, 249, 1, 4096
4112, 254, 1, 4096
4112, 257, 1, 4096
4113, 276, 1, 4096
4113, 277, 1, 4096
4113, 276, 1, 4096
4114, 275, 1, 4096
4114, 276, 1, 4096
4114, 270, 1, 4096
4114, 181, 1, 4096
4115, 254, 1, 4096
4115, 280, 1, 4096
4115, 190, 1, 4096
4115, 270, 1, 4096
4116, 292, 1, 4096
4116, 195, 1, 4096
4116, 166, 1, 4096
4116, 179, 1, 4096
4116, 268, 1, 4096
4117, 273, 1, 4096
4117, 268, 1, 4096
4117, 165, 1, 4096
4117, 265, 1, 4096
4118, 272, 1, 4096
4118, 285, 1, 4096
4118, 163, 1, 4096
4118, 263, 1, 4096
4119, 269, 1, 4096
4119, 162, 1, 4096
4119, 165, 1, 4096
4119, 279, 1, 4096
4120, 293, 1, 4096
4120, 271, 1, 4096
4120, 173, 1, 4096
4120, 275, 1, 4096
4120, 179, 1, 4096
4121, 297, 1, 4096
4121, 182, 1, 4096
4121, 283, 1, 4096
4121, 180, 1, 4096
4122, 283, 1, 4096
4122, 166, 1, 4096
4122, 159, 1, 4096
4122, 214, 1, 4096
4122, 177, 1, 4096
4123, 158, 1, 4096
4123, 171, 1, 4096
4123, 174, 1, 4096
4123, 174, 1, 4096
4123, 176, 1, 4096
4123, 183, 1, 4096
4124, 220, 1, 4096
4124, 181, 1, 4096
4124, 191, 1, 4096
4124, 180, 1, 4096
4124, 180, 1, 4096
4125, 191, 1, 4096
4125, 177, 1, 4096
4125, 175, 1, 4096
4125, 172, 1, 4096
4125, 173, 1, 4096
4126, 172, 1, 4096
4126, 171, 1, 4096
4126, 172, 1, 4096
4126, 171, 1, 4096
4126, 171, 1, 4096
4126, 167, 1, 4096
4127, 264, 1, 4096
4127, 168, 1, 4096
4127, 264, 1, 4096
4127, 167, 1, 4096
4128, 259, 1, 4096
4128, 148, 1, 4096
4128, 262, 1, 4096
4128, 269, 1, 4096
4129, 274, 1, 4096
4129, 186, 1, 4096
4129, 203, 1, 4096
4129, 162, 1, 4096
4129, 159, 1, 4096
4129, 157, 1, 4096
4130, 159, 1, 4096
4130, 158, 1, 4096
4130, 259, 1, 4096
4130, 147, 1, 4096
4130, 157, 1, 4096
4131, 265, 1, 4096
4131, 159, 1, 4096
4131, 160, 1, 4096
4131, 167, 1, 4096
4131, 264, 1, 4096
4131, 167, 1, 4096
4132, 155, 1, 4096
4132, 156, 1, 4096
4132, 158, 1, 4096
4132, 259, 1, 4096
4132, 145, 1, 4096
4133, 156, 1, 4096
4133, 155, 1, 4096
4133, 258, 1, 4096
4133, 145, 1, 4096
4133, 155, 1, 4096
4133, 155, 1, 4096
4134, 257, 1, 4096
4134, 145, 1, 4096
4134, 172, 1, 4096
4134, 158, 1, 4096
4134, 269, 1, 4096
4135, 145, 1, 4096
4135, 156, 1, 4096
4135, 158, 1, 4096
4135, 173, 1, 4096
4135, 265, 1, 4096
4135, 173, 1, 4096
4136, 155, 1, 4096
4136, 159, 1, 4096
4136, 156, 1, 4096
4136, 263, 1, 4096
4136, 165, 1, 4096
4137, 157, 1, 4096
4137, 158, 1, 4096
4137, 156, 1, 4096
4137, 156, 1, 4096
4137, 165, 1, 4096
4137, 157, 1, 4096
4138, 263, 1, 4096
4138, 158, 1, 4096
4138, 170, 1, 4096
4138, 166, 1, 4096
4138, 166, 1, 4096
4138, 157, 1, 4096
4139, 156, 1, 4096
4139, 155, 1, 4096
4139, 163, 1, 4096
4139, 253, 1, 4096
4139, 265, 1, 4096
4140, 264, 1, 4096
4140, 265, 1, 4096
4140, 264, 1, 4096
4141, 266, 1, 4096
4141, 271, 1, 4096
4141, 264, 1, 4096
4141, 265, 1, 4096
4142, 265, 1, 4096
4142, 264, 1, 4096
4142, 196, 1, 4096
4142, 211, 1, 4096
4142, 181, 1, 4096
4143, 304, 1, 4096
4143, 183, 1, 4096
4143, 257, 1, 4096
4144, 287, 1, 4096
4144, 273, 1, 4096
4144, 277, 1, 4096
4144, 273, 1, 4096
4145, 275, 1, 4096
4145, 273, 1, 4096
4145, 272, 1, 4096
4145, 274, 1, 4096
4146, 166, 1, 4096
4146, 146, 1, 4096
4146, 156, 1, 4096
4146, 255, 1, 4096
4146, 273, 1, 4096
4147, 272, 1, 4096
4147, 175, 1, 4096
4147, 147, 1, 4096
4147, 182, 1, 4096
4147, 148, 1, 4096
4148, 255, 1, 4096
4148, 271, 1, 4096
4148, 274, 1, 4096
4148, 165, 1, 4096
4149, 254, 1, 4096
4149, 166, 1, 4096
4149, 256, 1, 4096
4149, 270, 1, 4096
4150, 272, 1, 4096
4150, 270, 1, 4096
4150, 277, 1, 4096
4150, 274, 1, 4096
4151, 274, 1, 4096
4151, 163, 1, 4096
4151, 263, 1, 4096
4151, 277, 1, 4096
4152, 281, 1, 4096
4152, 283, 1, 4096
4152, 167, 1, 4096
4152, 149, 1, 4096
4153, 262, 1, 4096
4153, 253, 1, 4096
4153, 269, 1, 4096
4153, 254, 1, 4096
4154, 274, 1, 4096
4154, 273, 1, 4096
4154, 262, 1, 4096
4154, 248, 1, 4096
4155, 253, 1, 4096
4155, 170, 1, 4096
4155, 255, 1, 4096
4155, 274, 1, 4096
4156, 158, 1, 4096
4156, 146, 1, 4096
4156, 248, 1, 4096
4156, 248, 1, 4096
4156, 248, 1, 4096
4157, 247, 1, 4096
4157, 248, 1, 4096
4157, 250, 1, 4096
4157, 249, 1, 4096
4158, 249, 1, 4096
4158, 252, 1, 4096
4158, 273, 1, 4096
4158, 167, 1, 4096
4159, 249, 1, 4096
4159, 152, 1, 4096
4159, 249, 1, 4096
4159, 248, 1, 4096
4160, 253, 1, 4096
4160, 273, 1, 4096
4160, 274, 1, 4096
4160, 274, 1, 4096
4161, 274, 1, 4096
4161, 274, 1, 4096
4161, 274, 1, 4096
4161, 268, 1, 4096
4162, 248, 1, 4096
4162, 253, 1, 4096
4162, 177, 1, 4096
4162, 147, 1, 4096
4163, 249, 1, 4096
4163, 227, 1, 4096
4163, 148, 1, 4096
4163, 250, 1, 4096
4163, 249, 1, 4096
4164, 249, 1, 4096
4164, 253, 1, 4096
4164, 167, 1, 4096
4164, 254, 1, 4096
4165, 263, 1, 4096
4165, 249, 1, 4096
4165, 254, 1, 4096
4165, 275, 1, 4096
4166, 170, 1, 4096
4166, 248, 1, 4096
4166, 248, 1, 4096
4166, 253, 1, 4096
4167, 274, 1, 4096
4167, 173, 1, 4096
4167, 251, 1, 4096
4167, 250, 1, 4096
4168, 253, 1, 4096
4168, 184, 1, 4096
4168, 194, 1, 4096
4168, 217, 1, 4096
4168, 207, 1, 4096
4169, 170, 1, 4096
4169, 252, 1, 4096
4169, 250, 1, 4096
4169, 148, 1, 4096
4169, 279, 1, 4096
4170, 161, 1, 4096
4170, 170, 1, 4096
4170, 189, 1, 4096
4170, 275, 1, 4096
4170, 154, 1, 4096
4171, 168, 1, 4096
4171, 189, 1, 4096
4171, 204, 1, 4096
4171, 213, 1, 4096
4171, 168, 1, 4096
4172, 173, 1, 4096
4172, 160, 1, 4096
4172, 148, 1, 4096
4172, 161, 1, 4096
4172, 149, 1, 4096
4172, 150, 1, 4096
4173, 252, 1, 4096
4173, 151, 1, 4096
4173, 158, 1, 4096
4173, 257, 1, 4096
4173, 170, 1, 4096
4173, 148, 1, 4096
4174, 252, 1, 4096
4174, 256, 1, 4096
4174, 169, 1, 4096
4174, 162, 1, 4096
4174, 171, 1, 4096
4175, 270, 1, 4096
4175, 169, 1, 4096
4175, 149, 1, 4096
4175, 149, 1, 4096
4175, 160, 1, 4096
4176, 160, 1, 4096
4176, 262, 1, 4096
4176, 150, 1, 4096
4176, 161, 1, 4096
4176, 267, 1, 4096
4177, 168, 1, 4096
4177, 161, 1, 4096
4177, 261, 1, 4096
4177, 151, 1, 4096
4177, 160, 1, 4096
4178, 266, 1, 4096
4178, 275, 1, 4096
4178, 175, 1, 4096
4178, 203, 1, 4096
4178, 172, 1, 4096
4179, 287, 1, 4096
4179, 173, 1, 4096
4179, 260, 1, 4096
4180, 292, 1, 4096
4180, 281, 1, 4096
4180, 279, 1, 4096
4180, 277, 1, 4096
4181, 277, 1, 4096
4181, 276, 1, 4096
4181, 276, 1, 4096
4181, 168, 1, 4096
4182, 169, 1, 4096
4182, 254, 1, 4096
4182, 274, 1, 4096
4182, 276, 1, 4096
4183, 277, 1, 4096
4183, 184, 1, 4096
4183, 255, 1, 4096
4183, 197, 1, 4096
4183, 151, 1, 4096
4184, 166, 1, 4096
4184, 165, 1, 4096
4184, 165, 1, 4096
4184, 164, 1, 4096
4184, 184, 1, 4096
4184, 161, 1, 4096
4185, 150, 1, 4096
4185, 150, 1, 4096
4185, 160, 1, 4096
4185, 151, 1, 4096
4185, 149, 1, 4096
4185, 149, 1, 4096
4186, 149, 1, 4096
4186, 150, 1, 4096
4186, 150, 1, 4096
4186, 148, 1, 4096
4186, 159, 1, 4096
4186, 149, 1, 4096
4186, 148, 1, 4096
4187, 151, 1, 4096
4187, 148, 1, 4096
4187, 219, 1, 4096
4187, 153, 1, 4096
4187, 160, 1, 4096
4187, 149, 1, 4096
4188, 150, 1, 4096
4188, 149, 1, 4096
4188, 149, 1, 4096
4188, 253, 1, 4096
4188, 149, 1, 4096
4189, 250, 1, 4096
4189, 250, 1, 4096
4189, 146, 1, 4096
4189, 146, 1, 4096
4189, 149, 1, 4096
4189, 154, 1, 4096
4190, 171, 1, 4096
4190, 251, 1, 4096
4190, 249, 1, 4096
4190, 146, 1, 4096
4190, 156, 1, 4096
4191, 156, 1, 4096
4191, 156, 1, 4096
4191, 160, 1, 4096
4191, 252, 1, 4096
4191, 265, 1, 4096
4192, 264, 1, 4096
4192, 156, 1, 4096
4192, 145, 1, 4096
4192, 252, 1, 4096
4192, 190, 1, 4096
4193, 183, 1, 4096
4193, 256, 1, 4096
4193, 275, 1, 4096
4193, 265, 1, 4096
4194, 274, 1, 4096
4194, 263, 1, 4096
4194, 285, 1, 4096
4194, 274, 1, 4096
4195, 264, 1, 4096
4195, 204, 1, 4096
4195, 165, 1, 4096
4195, 258, 1, 4096
4196, 166, 1, 4096
4196, 150, 1, 4096
4196, 148, 1, 4096
4196, 150, 1, 4096
4196, 148, 1, 4096
4196, 151, 1, 4096
4196, 148, 1, 4096
4197, 149, 1, 4096
4197, 149, 1, 4096
4197, 149, 1, 4096
4197, 157, 1, 4096
4197, 157, 1, 4096
4197, 152, 1, 4096
4198, 149, 1, 4096
4198, 149, 1, 4096
4198, 162, 1, 4096
4198, 149, 1, 4096
4198, 151, 1, 4096
4198, 149, 1, 4096
4198, 149, 1, 4096
4199, 149, 1, 4096
4199, 166, 1, 4096
4199, 150, 1, 4096
4199, 148, 1, 4096
4199, 149, 1, 4096
4199, 149, 1, 4096
4200, 150, 1, 4096
4200, 148, 1, 4096
4200, 253, 1, 4096
4200, 254, 1, 4096
4200, 272, 1, 4096
4201, 275, 1, 4096
4201, 274, 1, 4096
4201, 270, 1, 4096
4202, 253, 1, 4096
4202, 276, 1, 4096
4202, 275, 1, 4096
4202, 275, 1, 4096
4203, 274, 1, 4096
4203, 186, 1, 4096
4203, 278, 1, 4096
4203, 184, 1, 4096
4204, 268, 1, 4096
4204, 275, 1, 4096
4204, 275, 1, 4096
4204, 272, 1, 4096
4205, 166, 1, 4096
4205, 165, 1, 4096
4205, 252, 1, 4096
4205, 257, 1, 4096
4205, 167, 1, 4096
4206, 257, 1, 4096
4206, 182, 1, 4096
4206, 202, 1, 4096
4206, 286, 1, 4096
4207, 185, 1, 4096
4207, 253, 1, 4096
4207, 152, 1, 4096
4207, 258, 1, 4096
4208, 274, 1, 4096
4208, 274, 1, 4096
4208, 278, 1, 4096
4208, 170, 1, 4096
4209, 256, 1, 4096
4209, 278, 1, 4096
4209, 166, 1, 4096
4209, 150, 1, 4096
4209, 257, 1, 4096
4210, 275, 1, 4096
4210, 270, 1, 4096
4210, 302, 1, 4096
4211, 276, 1, 4096
4211, 297, 1, 4096
4211, 180, 1, 4096
4211, 270, 1, 4096
4212, 277, 1, 4096
4212, 296, 1, 4096
4212, 293, 1, 4096
4212, 254, 1, 4096
4213, 210, 1, 4096
4213, 168, 1, 4096
4213, 275, 1, 4096
4213, 297, 1, 4096
4214, 175, 1, 4096
4214, 180, 1, 4096
4214, 149, 1, 4096
4214, 257, 1, 4096
4214, 274, 1, 4096
4215, 276, 1, 4096
4215, 181, 1, 4096
4215, 165, 1, 4096
4215, 256, 1, 4096
4215, 165, 1, 4096
4216, 255, 1, 4096
4216, 276, 1, 4096
4216, 222, 1, 4096
4216, 186, 1, 4096
4217, 158, 1, 4096
4217, 194, 1, 4096
4217, 154, 1, 4096
4217, 190, 1, 4096
4217, 194, 1, 4096
4217, 172, 1, 4096
4218, 259, 1, 4096
4218, 275, 1, 4096
4218, 280, 1, 4096
4219, 275, 1, 4096
4219, 262, 1, 4096
4219, 204, 1, 4096
4219, 277, 1, 4096
4220, 204, 1, 4096
4220, 280, 1, 4096
4220, 307, 1, 4096
4220, 314, 1, 4096
4221, 188, 1, 4096
4221, 199, 1, 4096
4221, 168, 1, 4096
4221, 203, 1, 4096
4221, 194, 1, 4096
4222, 175, 1, 4096
4222, 164, 1, 4096
4222, 164, 1, 4096
4222, 181, 1, 4096
4222, 195, 1, 4096
4222, 152, 1, 4096
4223, 256, 1, 4096
4223, 188, 1, 4096
4223, 252, 1, 4096
4223, 251, 1, 4096
4224, 189, 1, 4096
4224, 278, 1, 4096
4224, 165, 1, 4096
4224, 189, 1, 4096
4224, 156, 1, 4096
4225, 251, 1, 4096
4225, 250, 1, 4096
4225, 147, 1, 4096
4225, 250, 1, 4096
4226, 250, 1, 4096
4226, 147, 1, 4096
4226, 162, 1, 4096
4226, 182, 1, 4096
4226, 257, 1, 4096
4226, 157, 1, 4096
4227, 255, 1, 4096
4227, 220, 1, 4096
4227, 188, 1, 4096
4227, 154, 1, 4096
4228, 263, 1, 4096
4228, 275, 1, 4096
4228, 167, 1, 4096
4228, 156, 1, 4096
4228, 262, 1, 4096
4229, 273, 1, 4096
4229, 275, 1, 4096
4229, 274, 1, 4096
4230, 274, 1, 4096
4230, 274, 1, 4096
4230, 274, 1, 4096
4230, 273, 1, 4096
4231, 274, 1, 4096
4231, 167, 1, 4096
4231, 253, 1, 4096
4231, 272, 1, 4096
4232, 166, 1, 4096
4232, 253, 1, 4096
4232, 272, 1, 4096
4232, 272, 1, 4096
4233, 164, 1, 4096
4233, 166, 1, 4096
4233, 253, 1, 4096
4233, 271, 1, 4096
4233, 232, 1, 4096
4234, 175, 1, 4096
4234, 151, 1, 4096
4234, 254, 1, 4096
4234, 252, 1, 4096
4235, 252, 1, 4096
4235, 257, 1, 4096
4235, 161, 1, 4096
4235, 254, 1, 4096
4235, 252, 1, 4096
4236, 149, 1, 4096
4236, 252, 1, 4096
4236, 253, 1, 4096
4236, 251, 1, 4096
4237, 256, 1, 4096
4237, 166, 1, 4096
4237, 255, 1, 4096
4237, 276, 1, 4096
4238, 275, 1, 4096
4238, 273, 1, 4096
4238, 273, 1, 4096
4238, 272, 1, 4096
4239, 276, 1, 4096
4239, 176, 1, 4096
4239, 253, 1, 4096
4239, 253, 1, 4096
4240, 257, 1, 4096
4240, 276, 1, 4096
4240, 275, 1, 4096
4240, 167, 1, 4096
4241, 255, 1, 4096
4241, 274, 1, 4096
4241, 275, 1, 4096
4241, 275, 1, 4096
4242, 169, 1, 4096
4242, 252, 1, 4096
4242, 252, 1, 4096
4242, 256, 1, 4096
4243, 275, 1, 4096
4243, 185, 1, 4096
4243, 156, 1, 4096
4243, 147, 1, 4096
4243, 250, 1, 4096
4244, 147, 1, 4096
4244, 146, 1, 4096
4244, 146, 1, 4096
4244, 250, 1, 4096
4244, 251, 1, 4096
4245, 251, 1, 4096
4245, 252, 1, 4096
4245, 147, 1, 4096
4245, 251, 1, 4096
4245, 147, 1, 4096
4246, 250, 1, 4096
4246, 147, 1, 4096
4246, 172, 1, 4096
4246, 153, 1, 4096
4246, 149, 1, 4096
4247, 250, 1, 4096
4247, 147, 1, 4096
4247, 148, 1, 4096
4247, 148, 1, 4096
4247, 262, 1, 4096
4248, 254, 1, 4096
4248, 254, 1, 4096
4248, 249, 1, 4096
4248, 145, 1, 4096
4248, 146, 1, 4096
4248, 146, 1, 4096
4249, 249, 1, 4096
4249, 149, 1, 4096
4249, 250, 1, 4096
4249, 147, 1, 4096
4249, 147, 1, 4096
4250, 146, 1, 4096
4250, 250, 1, 4096
4250, 250, 1, 4096
4250, 147, 1, 4096
4250, 249, 1, 4096
4251, 146, 1, 4096
4251, 149, 1, 4096
4251, 147, 1, 4096
4251, 249, 1, 4096
4251, 250, 1, 4096
4252, 148, 1, 4096
4252, 250, 1, 4096
4252, 147, 1, 4096
4252, 249, 1, 4096
4252, 251, 1, 4096
4253, 147, 1, 4096
4253, 146, 1, 4096
4253, 251, 1, 4096
4253, 146, 1, 4096
4253, 250, 1, 4096
4254, 252, 1, 4096
4254, 147, 1, 4096
4254, 251, 1, 4096
4254, 148, 1, 4096
4254, 147, 1, 4096
4255, 250, 1, 4096
4255, 158, 1, 4096
4255, 250, 1, 4096
4255, 248, 1, 4096
4256, 247, 1, 4096
4256, 248, 1, 4096
4256, 252, 1, 4096
4256, 274, 1, 4096
4257, 273, 1, 4096
4257, 273, 1, 4096
4257, 274, 1, 4096
4257, 274, 1, 4096
4258, 273, 1, 4096
4258, 168, 1, 4096
4258, 249, 1, 4096
4258, 248, 1, 4096
4259, 253, 1, 4096
4259, 169, 1, 4096
4259, 160, 1, 4096
4259, 250, 1, 4096
4259, 146, 1, 4096
4260, 249, 1, 4096
4260, 248, 1, 4096
4260, 249, 1, 4096
4260, 249, 1, 4096
4261, 248, 1, 4096
4261, 249, 1, 4096
4261, 147, 1, 4096
4261, 256, 1, 4096
4261, 169, 1, 4096
4262, 249, 1, 4096
4262, 249, 1, 4096
4262, 254, 1, 4096
4262, 276, 1, 4096
4263, 277, 1, 4096
4263, 167, 1, 4096
4263, 250, 1, 4096
4263, 254, 1, 4096
4264, 275, 1, 4096
4264, 270, 1, 4096
4264, 255, 1, 4096
4264, 262, 1, 4096
4265, 252, 1, 4096
4265, 275, 1, 4096
4265, 273, 1, 4096
4266, 275, 1, 4096
4266, 275, 1, 4096
4266, 273, 1, 4096
4266, 166, 1, 4096
4267, 254, 1, 4096
4267, 272, 1, 4096
4267, 147, 1, 4096
4267, 146, 1, 4096
4267, 250, 1, 4096
4268, 145, 1, 4096
4268, 248, 1, 4096
4268, 248, 1, 4096
4268, 249, 1, 4096
4269, 249, 1, 4096
4269, 250, 1, 4096
4269, 248, 1, 4096
4269, 249, 1, 4096
4269, 145, 1, 4096
4270, 249, 1, 4096
4270, 248, 1, 4096
4270, 248, 1, 4096
4270, 145, 1, 4096
4271, 249, 1, 4096
4271, 146, 1, 4096
4271, 154, 1, 4096
4271, 250, 1, 4096
4271, 250, 1, 4096
4272, 249, 1, 4096
4272, 249, 1, 4096
4272, 251, 1, 4096
4272, 160, 1, 4096
4273, 250, 1, 4096
4273, 249, 1, 4096
4273, 250, 1, 4096
4273, 250, 1, 4096
4273, 145, 1, 4096
4274, 250, 1, 4096
4274, 147, 1, 4096
4274, 250, 1, 4096
4274, 249, 1, 4096
4275, 251, 1, 4096
4275, 174, 1, 4096
4275, 272, 1, 4096
4275, 289, 1, 4096
4276, 183, 1, 4096
4276, 255, 1, 4096
4276, 174, 1, 4096
4276, 254, 1, 4096
4276, 276, 1, 4096
4277, 286, 1, 4096
4277, 169, 1, 4096
4277, 252, 1, 4096
4277, 271, 1, 4096
4278, 272, 1, 4096
4278, 269, 1, 4096
4278, 273, 1, 4096
4279, 269, 1, 4096
4279, 185, 1, 4096
4279, 257, 1, 4096
4279, 163, 1, 4096
4279, 257, 1, 4096
4280, 251, 1, 4096
4280, 250, 1, 4096
4280, 249, 1, 4096
4280, 250, 1, 4096
4281, 146, 1, 4096
4281, 249, 1, 4096
4281, 145, 1, 4096
4281, 249, 1, 4096
4282, 248, 1, 4096
4282, 249, 1, 4096
4282, 146, 1, 4096
4282, 157, 1, 4096
4282, 249, 1, 4096
4283, 249, 1, 4096
4283, 249, 1, 4096
4283, 149, 1, 4096
4283, 147, 1, 4096
4283, 248, 1, 4096
4284, 248, 1, 4096
4284, 249, 1, 4096
4284, 248, 1, 4096
4284, 249, 1, 4096
4285, 247, 1, 4096
4285, 248, 1, 4096
4285, 146, 1, 4096
4285, 249, 1, 4096
4286, 249, 1, 4096
4286, 249, 1, 4096
4286, 249, 1, 4096
4286, 248, 1, 4096
4287, 247, 1, 4096
4287, 248, 1, 4096
4287, 161, 1, 4096
4287, 144, 1, 4096
4287, 249, 1, 4096
4288, 248, 1, 4096
4288, 249, 1, 4096
4288, 249, 1, 4096
4288, 146, 1, 4096
4288, 248, 1, 4096
4289, 249, 1, 4096
4289, 248, 1, 4096
4289, 249, 1, 4096
4289, 145, 1, 4096
4290, 147, 1, 4096
4290, 147, 1, 4096
4290, 248, 1, 4096
4290, 248, 1, 4096
4290, 250, 1, 4096
4291, 248, 1, 4096
4291, 148, 1, 4096
4291, 148, 1, 4096
4291, 248, 1, 4096
4291, 144, 1, 4096
4292, 248, 1, 4096
4292, 248, 1, 4096
4292, 249, 1, 4096
4292, 250, 1, 4096
4293, 248, 1, 4096
4293, 248, 1, 4096
4293, 249, 1, 4096
4293, 248, 1, 4096
4294, 248, 1, 4096
4294, 248, 1, 4096
4294, 248, 1, 4096
4294, 146, 1, 4096
4294, 188, 1, 4096
4295, 192, 1, 4096
4295, 205, 1, 4096
4295, 178, 1, 4096
4295, 255, 1, 4096
4295, 197, 1, 4096
4296, 290, 1, 4096
4296, 250, 1, 4096
4296, 254, 1, 4096
4297, 266, 1, 4096
4297, 266, 1, 4096
4297, 298, 1, 4096
4297, 183, 1, 4096
4298, 273, 1, 4096
4298, 279, 1, 4096
4298, 247, 1, 4096
4298, 183, 1, 4096
4298, 170, 1, 4096
4299, 268, 1, 4096
4299, 183, 1, 4096
4299, 271, 1, 4096
4299, 183, 1, 4096
4300, 269, 1, 4096
4300, 277, 1, 4096
4300, 272, 1, 4096
4300, 275, 1, 4096
4301, 167, 1, 4096
4301, 256, 1, 4096
4301, 273, 1, 4096
4301, 276, 1, 4096
4302, 275, 1, 4096
4302, 277, 1, 4096
4302, 286, 1, 4096
4303, 276, 1, 4096
4303, 177, 1, 4096
4303, 168, 1, 4096
4303, 174, 1, 4096
4303, 155, 1, 4096
4303, 171, 1, 4096
4304, 176, 1, 4096
4304, 175, 1, 4096
4304, 182, 1, 4096
4304, 245, 1, 4096
4304, 191, 1, 4096
4305, 166, 1, 4096
4305, 166, 1, 4096
4305, 150, 1, 4096
4305, 149, 1, 4096
4305, 148, 1, 4096
4305, 152, 1, 4096
4306, 252, 1, 4096
4306, 253, 1, 4096
4306, 149, 1, 4096
4306, 151, 1, 4096
4306, 148, 1, 4096
4307, 149, 1, 4096
4307, 149, 1, 4096
4307, 151, 1, 4096
4307, 146, 1, 4096
4307, 252, 1, 4096
4307, 186, 1, 4096
4308, 160, 1, 4096
4308, 153, 1, 4096
4308, 765, 1, 4096
4309, 154, 1, 4096
4309, 150, 1, 4096
4309, 149, 1, 4096
4309, 157, 1, 4096
4309, 149, 1, 4096
4309, 213, 1, 4096
4310, 172, 1, 4096
4310, 169, 1, 4096
4310, 196, 1, 4096
4310, 163, 1, 4096
4310, 259, 1, 4096
4311, 173, 1, 4096
4311, 160, 1, 4096
4311, 264, 1, 4096
4311, 165, 1, 4096
4312, 310, 1, 4096
4312, 150, 1, 4096
4312, 160, 1, 4096
4312, 159, 1, 4096
4312, 192, 1, 4096
4312, 279, 1, 4096
4313, 168, 1, 4096
4313, 166, 1, 4096
4313, 264, 1, 4096
4313, 268, 1, 4096
4314, 269, 1, 4096
4314, 160, 1, 4096
4314, 264, 1, 4096
4314, 267, 1, 4096
4314, 169, 1, 4096
4315, 260, 1, 4096
4315, 150, 1, 4096
4315, 285, 1, 4096
4315, 275, 1, 4096
4316, 249, 1, 4096
4316, 255, 1, 4096
4316, 161, 1, 4096
4316, 263, 1, 4096
4317, 267, 1, 4096
4317, 267, 1, 4096
4317, 161, 1, 4096
4317, 156, 1, 4096
4318, 253, 1, 4096
4318, 268, 1, 4096
4318, 279, 1, 4096
4318, 171, 1, 4096
4319, 272, 1, 4096
4319, 298, 1, 4096
4319, 185, 1, 4096
4319, 169, 1, 4096
4319, 256, 1, 4096
4320, 145, 1, 4096
4320, 322, 1, 4096
4320, 205, 1, 4096
4320, 168, 1, 4096
4321, 258, 1, 4096
4321, 165, 1, 4096
4321, 258, 1, 4096
4321, 191, 1, 4096
4321, 181, 1, 4096
4322, 183, 1, 4096
4322, 151, 1, 4096
4322, 149, 1, 4096
4322, 252, 1, 4096
4322, 153, 1, 4096
4322, 149, 1, 4096
4323, 266, 1, 4096
4323, 157, 1, 4096
4323, 258, 1, 4096
4323, 273, 1, 4096
4324, 269, 1, 4096
4324, 145, 1, 4096
4324, 247, 1, 4096
4324, 249, 1, 4096
4325, 247, 1, 4096
4325, 252, 1, 4096
4325, 266, 1, 4096
4325, 273, 1, 4096
4326, 265, 1, 4096
4326, 166, 1, 4096
4326, 249, 1, 4096
4326, 146, 1, 4096
4326, 247, 1, 4096
4327, 247, 1, 4096
4327, 151, 1, 4096
4327, 257, 1, 4096
4327, 248, 1, 4096
4328, 248, 1, 4096
4328, 247, 1, 4096
4328, 252, 1, 4096
4328, 266, 1, 4096
4329, 276, 1, 4096
4329, 275, 1, 4096
4329, 175, 1, 4096
4329, 272, 1, 4096
4330, 164, 1, 4096
4330, 252, 1, 4096
4330, 264, 1, 4096
4330, 265, 1, 4096
4331, 264, 1, 4096
4331, 163, 1, 4096
4331, 172, 1, 4096
4331, 185, 1, 4096
4331, 170, 1, 4096
4332, 254, 1, 4096
4332, 274, 1, 4096
4332, 265, 1, 4096
4332, 273, 1, 4096
4333, 265, 1, 4096
4333, 265, 1, 4096
4333, 266, 1, 4096
4333, 265, 1, 4096
4334, 265, 1, 4096
4334, 277, 1, 4096
4334, 259, 1, 4096
4335, 268, 1, 4096
4335, 291, 1, 4096
4335, 182, 1, 4096
4335, 270, 1, 4096
4336, 289, 1, 4096
4336, 304, 1, 4096
4336, 303, 1, 4096
4336, 191, 1, 4096
4337, 298, 1, 4096
4337, 294, 1, 4096
4337, 287, 1, 4096
4338, 286, 1, 4096
4338, 276, 1, 4096
4338, 264, 1, 4096
4338, 264, 1, 4096
4339, 158, 1, 4096
4339, 298, 1, 4096
4339, 168, 1, 4096
4339, 265, 1, 4096
4340, 291, 1, 4096
4340, 267, 1, 4096
4340, 168, 1, 4096
4340, 254, 1, 4096
4341, 275, 1, 4096
4341, 167, 1, 4096
4341, 255, 1, 4096
4341, 276, 1, 4096
4342, 275, 1, 4096
4342, 276, 1, 4096
4342, 296, 1, 4096
4342, 266, 1, 4096
4343, 276, 1, 4096
4343, 182, 1, 4096
4343, 269, 1, 4096
4343, 252, 1, 4096
4344, 148, 1, 4096
4344, 263, 1, 4096
4344, 169, 1, 4096
4344, 255, 1, 4096
4344, 276, 1, 4096
4345, 286, 1, 4096
4345, 277, 1, 4096
4345, 276, 1, 4096
4346, 275, 1, 4096
4346, 276, 1, 4096
4346, 280, 1, 4096
4346, 277, 1, 4096
4347, 277, 1, 4096
4347, 180, 1, 4096
4347, 244, 1, 4096
4347, 165, 1, 4096
4348, 257, 1, 4096
4348, 276, 1, 4096
4348, 285, 1, 4096
4348, 174, 1, 4096
